id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
c36d8c53-5604-4bdb-8116-a3816332118e,2025,6,"National Institute of Technology, Srinagar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,2701,3945
76210483-1c75-410b-888d-860265666840,2025,6,"National Institute of Technology, Srinagar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),6365,7115
a28feea5-b1a6-4108-a1b4-453a7415694f,2025,6,"National Institute of Technology, Srinagar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1548,1661
f6907f7f-2017-4db3-a2f0-6eeddb38bdf2,2025,6,"National Institute of Technology, Srinagar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),2731,2731
09b47ffe-2a0f-43e7-b6a5-88a95a8d3be3,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Gender-Neutral,65024,87335
653ec699-03d9-4e1e-b3c8-738fb7500bb3,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Female-only (including Supernumerary),84521,147544
3dd11ab4-0ca4-484b-8eee-37e421f83571,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,OPEN (PwD),Gender-Neutral,2550,2550
649de416-180c-4dc3-8cf7-1c83f3f09a1b,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,EWS,Gender-Neutral,31487,31487
865971c9-5869-4949-a4dd-a5ce3b588afd,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,OBC-NCL,Gender-Neutral,60738,328138
d4fd3618-d3af-4339-b92a-a69feb2a971b,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,SC,Gender-Neutral,16647,22992
eec4fbd2-c037-48aa-9430-3135b93786aa,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,SC,Female-only (including Supernumerary),28981,28981
4d40cbe9-6da7-4578-8da3-1178329b3a1e,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,ST,Gender-Neutral,3939,4604
fca5d541-64aa-4e5f-a70c-b382544d635c,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",JK,ST,Female-only (including Supernumerary),7268,7268
55cb3c3d-1517-41d7-92bf-d3489186aff6,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Gender-Neutral,340899,340899
91a56169-a6df-49df-b994-b37ef305160f,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Female-only (including Supernumerary),619954,619954
28eeca28-7071-470d-970a-9b71e67d794c,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,33145,43282
d43724fc-0e7b-4f4d-93bc-3d447588dfdc,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),51161,58026
8344c7b9-d07f-40b9-b004-78ba63a2c6a5,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,2781,2781
f8ab459a-414e-4cbd-98a5-23c967acf143,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,6040,6374
0ebd3197-6bbc-49a0-b0de-42c28e8df649,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),8533,8533
a3aed343-841c-457a-91a4-90470274edd4,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,12535,13705
1affe935-a46d-4485-8f8e-83ee12ba494e,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),18704,20925
65d6f037-9b7e-4b7e-8e41-deb3a49079bd,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,5860,6746
eeec4711-a84c-404a-8278-24b67f388302,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),8703,8703
d478b169-9832-4752-95e9-17f7cf853ada,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,2505,2683
435a0786-d9ab-4726-b70a-a6f8fb19e95a,2025,6,"National Institute of Technology, Srinagar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),4416,4416
703c6f55-d1a7-4d71-b75a-922642fe636c,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Gender-Neutral,43043,71944
01d22c6e-4521-4429-828d-3c30225f3ae3,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Female-only (including Supernumerary),54146,99060
3abeb87e-0e02-4492-9ec2-c096cf266729,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,OPEN (PwD),Gender-Neutral,1708,1708
026654ce-b64b-4945-aafb-b2f69beb9946,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,EWS,Gender-Neutral,26603,52232
e4746f33-eda5-49ca-a5f0-c30c359553ae,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,EWS,Female-only (including Supernumerary),48211,48211
d300ab8c-9dd7-4812-81b6-692f1a4dc235,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,OBC-NCL,Gender-Neutral,61386,145780
ffd9b036-6990-4f88-91a1-09cdfd1a25b0,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,SC,Gender-Neutral,12680,18077
e12ec717-ba47-41c2-894b-8edd7840d62e,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,SC,Female-only (including Supernumerary),36267,36267
5011e3f2-c252-4fda-8cfc-190d8179b044,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,ST,Gender-Neutral,2474,3338
f7116eb3-b621-4815-8a1c-9e3923e4b148,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",JK,ST,Female-only (including Supernumerary),4556,4556
62285056-42f5-481b-a2e3-798d1fcf95ee,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Gender-Neutral,306845,306845
d0490ee3-96dc-4e5e-9124-cb126b1fa868,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Female-only (including Supernumerary),512090,512090
052bc17c-e458-4c70-bfe2-6cdaaec2875f,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,22930,36651
5ec686f5-18bf-41dc-bcb5-a316cef9020b,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),37506,50625
ff58fbfe-4c16-43a3-8b47-a23881e467f8,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,2024,2024
67bc07f3-51a1-4a7b-943a-d366a08473e4,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,5149,5466
07b30781-7304-4ef5-a3ff-afd536d1f339,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),7803,7803
0c06a07f-6bae-4974-ba8a-3caacc6a0371,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,10428,11380
d0cbc9ea-a575-4b11-ab16-c8f079ddd1eb,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),19226,20379
85520705-94bb-49e2-9005-4728554c7630,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,970,970
2732a22b-89c8-40c2-9f46-bbbb5b294590,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,4395,5243
b46b26e5-90c5-4ff5-8264-2a5cb675f721,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),8153,8153
386f0d36-8a28-4816-8fe3-b0fbad2101b2,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,2157,2447
5aba5c61-7b1c-477f-8a3e-7aa6adc7f1d6,2025,6,"National Institute of Technology, Srinagar","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),4133,4133
92d81e59-2e84-461b-b0a2-c386175e6082,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,OPEN,Gender-Neutral,39384,62572
24dc7b98-813c-4a76-a2e8-26a8d1eb36df,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,OPEN,Female-only (including Supernumerary),52847,94291
081786e8-1ab2-4f07-9c12-cbcf5a3fa9da,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,OPEN (PwD),Gender-Neutral,1580,1580
47e11441-c8e7-4b73-80d2-59802a107d07,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,EWS,Gender-Neutral,23971,29631
3a82bfed-3d05-4680-808d-0dc11c8e7381,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,EWS,Female-only (including Supernumerary),15053,15053
f09caa2e-318c-4afb-bb47-4ba9799d40f9,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,OBC-NCL,Gender-Neutral,51495,105107
ba0e87d2-ae49-45f7-a87e-9940d1c09852,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,SC,Gender-Neutral,9117,14960
bf28ec0b-81d3-47b4-85ea-ed0bb407d87a,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,SC,Female-only (including Supernumerary),20268,30887
fd16377e-5935-414a-b45c-1e88112d49ad,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,ST,Gender-Neutral,2876,3156
733bd2d1-00f1-4a1c-8a7a-b26171879f75,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",JK,ST,Female-only (including Supernumerary),5668,5668
0393e891-ec82-45df-b619-9d559f1fd0e5,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",LA,OPEN,Gender-Neutral,238562,238562
dee9ea0d-e646-4351-9fd9-25bf0e5c5b2b,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",LA,OPEN,Female-only (including Supernumerary),432452,432452
e044baa5-89d0-4ff9-807b-faab6aec1ac1,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,27976,33379
60d69198-dff8-453d-96a3-8b3b9ea2273d,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),19126,50448
49ed1d6a-953c-49ae-97c1-703061d417f4,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1225,1225
33ab202b-deeb-4b05-a580-b923e9b01d10,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,4604,4835
110805f7-8be6-4f7f-8dc2-ae78ade001da,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),7400,7400
4e406ce5-d743-4d91-b56c-fc886a863443,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,9403,10493
0c3392c5-0fb1-4e38-9570-9e3592c5d915,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),16166,18664
cd9cfc6a-8220-4596-9b48-f4cd18870b7f,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,510,510
c8d04a7e-bb73-4913-a05d-fe87f5e60f1b,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,4429,5356
8ced4fb5-9dea-4470-b6bb-8195248c8fff,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),7421,7933
046312fb-8879-43ca-9b54-2ec4835e91c9,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1751,2388
c9111034-d9bf-4406-bdd3-a33944b19bcc,2025,6,"National Institute of Technology, Srinagar","Information Technology (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),3792,3792
f79f7a62-cc6b-4ec1-9910-872e0d29411b,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Gender-Neutral,69125,108745
bd759f8a-66ba-4c7d-bcc5-acc7c721c281,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Female-only (including Supernumerary),94607,154271
c3593a3f-f4c1-4813-abb1-97caedfd567f,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,OPEN (PwD),Gender-Neutral,3172,3172
3d133bbc-3952-4e4e-b74e-44d38297dbb1,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,EWS,Gender-Neutral,67845,67845
6cb15a1f-78ea-4c24-9e31-c0ac112605b8,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,OBC-NCL,Gender-Neutral,63002,460212
5c5f9594-4c2e-44d5-94af-34ca2e4e8bc3,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,SC,Gender-Neutral,18881,28157
37d0d796-99cd-4f16-a060-c3eb0df0e9aa,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,SC,Female-only (including Supernumerary),38507,38507
fc476abe-4cc9-4c8b-bfec-b02796e4b89a,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,ST,Gender-Neutral,4089,4685
64350152-f954-4762-8b7d-e9e8da4eafaf,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",JK,ST,Female-only (including Supernumerary),6946,6946
dfb3e035-dea7-47fd-99bd-45603c0c5ca1,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Gender-Neutral,334003,334003
297219ba-b7eb-4c5a-adae-dcb0733c6b1e,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Female-only (including Supernumerary),526791,526791
20ed17e4-c57f-4b61-b046-4e765c2bcfaa,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,44791,48977
1037612c-769e-486c-bbf6-2b157b618c90,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),50322,65777
f8885559-30e5-415d-a997-15af0cf92188,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,2582,2582
97cb2045-47a2-4394-9f06-d4b1b706fdc9,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,6879,6936
40eed12b-c54c-4748-bf5a-16f9a0c6c48e,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),9735,9735
a9d31d18-8665-4925-b248-29ae8a6b4a49,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,14326,15732
0ea92353-8000-4b4f-8f57-3d5daa0e23bb,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),23423,24317
0ee533b7-9f7e-430a-8508-98f6ece999dc,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,6410,6990
b8924b09-f40a-4e5b-bb5f-2f734e935f4c,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),10549,10645
f7dfe8e1-2860-42a2-a01d-73bb2604ad45,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1056,2678
bfe86ddf-1014-4948-a4cd-c67081acd627,2025,6,"National Institute of Technology, Srinagar","Mechanical Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),4095,4095
d6ea809d-6134-4b8b-aed9-e80de1a1b24e,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Gender-Neutral,115020,133690
4c5777af-8205-4698-8d44-d8abe0cbc4fd,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",JK,OPEN,Female-only (including Supernumerary),154402,181650
519678cc-c5df-4f56-b54e-05045cb49dfc,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",JK,SC,Gender-Neutral,22741,31823
3ccc40ed-fdfa-4468-b201-c05ebadc4102,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",JK,SC,Female-only (including Supernumerary),54329,54329
8b708b13-26fa-42a0-9d63-172941295c51,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",JK,ST,Gender-Neutral,5168,5324
e99a4e9f-6e13-412e-937c-c2f6a95c358d,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",JK,ST,Female-only (including Supernumerary),8020,8020
ae713be3-7acc-422b-88ca-84c311886e53,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",LA,OPEN,Gender-Neutral,467655,467655
d864ac07-c262-47ef-9e97-23403b4894d9,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,50472,57881
a7f52b3b-2a8b-4de8-af54-5c896324fad2,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),66568,76336
d0e127c9-61b3-47c2-92f1-2b12a0cdef00,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,2538,2538
b0baae1f-3e2a-4c64-93ff-1ddd6db26150,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,8211,8584
ed3f5873-7c40-43a6-a779-551c87d8eb70,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),10889,10889
a770371a-fced-422e-94eb-f17100ae5721,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,18173,18928
e69fde85-600a-4e6a-bed2-21cfbd0b95ff,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),25780,26441
bae17353-c442-4060-98ce-b07a40929da4,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,8164,9456
f65b6724-da99-4a4a-a821-4060986cb4bb,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),11180,11180
f22c7c0d-c5b4-464d-ae48-0d8f878ed248,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,3323,3336
64f72fa1-847f-4de8-bea3-18e77653a623,2025,6,"National Institute of Technology, Srinagar","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),5031,5031
6d0c8e6c-3334-421c-ac58-571337f1c1c6,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,OPEN,Gender-Neutral,112,470
e644708c-70c1-40f6-a271-c1e232e92b8b,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,OPEN,Female-only (including Supernumerary),163,168
bed07746-45c2-4bf4-95e9-c21e3da16936,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,OPEN (PwD),Gender-Neutral,28,28
a3d27fda-c7b6-4468-be5e-2d571ab27cd6,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,EWS,Gender-Neutral,3478,4385
c0cb14e3-1568-4357-a19f-ceb3e76b3f51,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,OBC-NCL,Gender-Neutral,146,243
8f542b5c-ed1c-4c3b-bbab-f765148d3954,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,OBC-NCL,Female-only (including Supernumerary),129,158
f9941476-a150-4d2e-b93d-d5527f947d8a,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,SC,Gender-Neutral,104,127
bbc4c506-c212-4f73-9c3a-2a1b406cc87d,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,SC,Female-only (including Supernumerary),103,103
8dcc7561-be09-4869-adb2-28c4f3ce0930,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",HS,ST,Gender-Neutral,108,144
5316a5e3-8152-4005-a566-3ce6224f331a,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,OPEN,Gender-Neutral,20,227
42973798-1b98-4290-b078-0db6d32187ae,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,OPEN,Female-only (including Supernumerary),12,12
d6babfc2-04f3-4f8c-b9ed-4a55f6c24d1f,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,EWS,Gender-Neutral,80,136
92d7b2c5-aed0-4d98-9467-06a1ff525dc8,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,OBC-NCL,Gender-Neutral,100,137
70a98ac4-806d-459b-b825-143ee220f396,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,OBC-NCL,Female-only (including Supernumerary),88,88
009d174a-2599-46d0-b1a4-f9da2fbaaded,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,OBC-NCL (PwD),Gender-Neutral,66,66
743d1737-18e6-4b78-9e83-71d130e83675,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,SC,Gender-Neutral,15,43
662bfc6b-e0fc-499d-8e49-55c21da2bc82,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,SC,Female-only (including Supernumerary),10,10
44b3b259-eb62-40a0-b041-52e37db81bff,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,ST,Gender-Neutral,11,11
721b1dd1-40e1-44c3-a628-d701bc13e37a,2025,6,"National Institute of Technology, Tiruchirappalli","Architecture  (5 Years, Bachelor of Architecture)",OS,ST,Female-only (including Supernumerary),44,44
8fa535d9-3660-4193-8fd1-d31e4f4cb36f,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,15246,20393
447b5e99-8c32-402f-b4a2-f4c0a1867fa3,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),19506,28231
74620711-f80b-4860-935f-541032bafb6a,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,12401,15504
fbaa676e-b84b-46bf-8f49-ad44eaf4a892,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),12707,12707
67db033e-dbe4-4187-a499-52bf35de411a,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,5268,5993
7bfd3b08-7b2f-4ea9-be23-7c248e2d8f2c,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),8456,8547
964c24a1-26ec-4c18-b3ef-c22cb6806979,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,284,284
